3595,1,140,10,3,3,138,60,2,5,3,23,44,51,4,0,405,89,3,0
3596,3,150,3,0,2,90,74,3,4,3,23,51,57,4,0,375,94,2,0
3597,5,161,5,3,3,83,56,2,5,0,33,45,62,0,0,376,85,4,0
3598,0,138,1,3,3,99,76,0,1,5,40,40,59,5,0,396,84,4,0
3599,2,143,1,0,0,119,82,2,1,2,23,43,64,1,4,405,85,5,0
3600,1,125,1,0,2,136,75,1,2,5,33,37,51,5,0,382,85,5,0
3601,0,150,4,0,3,107,58,4,5,2,33,40,44,9,1,397,90,4,0
3602,0,133,2,2,0,75,70,6,3,2,22,55,66,4,1,351,104,5,0
3603,2,104,7,0,2,89,81,0,3,5,20,59,33,5,0,307,122,1,0
3604,1,78,10,1,2,69,66,4,2,4,27,80,53,11,1,293,132,3,1
3605,0,65,8,4,1,66,64,3,8,4,17,54,36,4,2,247,106,3,0
3606,3,49,8,0,2,44,64,3,3,4,16,52,25,4,0,203,83,1,0
3607,1,42,4,0,5,46,52,3,2,4,21,36,22,10,0,214,61,1,2
3608,3,47,1,0,4,71,72,1,0,2,25,34,26,6,0,237,69,1,1
3609,4,66,1,1,3,54,86,3,1,0,19,92,22,9,2,230,136,4,1
3610,1,46,1,0,0,59,105,2,3,3,28,93,29,5,0,230,147,1,0
3611,1,54,2,0,1,49,55,3,2,5,26,97,23,10,1,188,138,1,0
3612,0,89,0,0,1,54,73,0,2,1,27,35,16,3,2,235,50,1,0
3613,2,54,1,0,2,36,50,2,0,0,36,48,19,2,2,203,69,2,2
3614,2,56,2,0,2,25,81,1,2,1,18,128,30,5,0,214,151,3,0
3615,5,62,11,1,3,88,85,12,2,6,25,56,33,3,1,269,100,2,1
3616,0,54,1,1,1,30,54,2,0,0,12,26,23,1,3,178,44,3,1
3617,3,70,0,0,4,72,70,1,0,1,35,45,32,2,3,289,80,1,2
3618,3,147,2,1,4,60,52,7,6,9,50,52,51,1,3,386,91,3,1
3619,0,128,0,0,2,60,53,4,3,1,78,34,74,7,0,386,72,3,0
3620,3,127,5,1,2,67,65,5,6,3,58,58,43,7,0,365,76,2,2
3621,3,116,6,1,0,73,74,2,5,7,60,38,47,6,0,374,76,1,1
3622,4,133,3,2,2,72,50,4,4,4,72,42,46,6,2,383,80,5,0
3623,1,121,3,1,2,61,37,1,3,5,44,27,39,4,2,311,60,5,0
3624,1,111,1,2,3,65,56,1,1,4,54,27,47,4,1,354,32,4,0
3625,0,83,2,1,2,52,35,7,3,2,61,36,50,2,0,289,56,3,0
3626,2,58,1,0,1,52,34,0,1,3,31,26,17,3,2,209,41,5,0
3627,2,67,2,0,0,29,37,0,3,2,33,22,37,1,3,212,42,0,0
3628,1,51,0,0,1,68,75,5,1,1,47,35,32,10,5,277,61,3,1
3629,1,53,2,2,1,79,62,3,1,2,62,45,49,25,3,292,86,5,3
3630,1,66,3,1,2,63,77,3,3,2,76,35,48,17,1,348,67,2,0
3631,1,11,0,1,2,24,22,1,1,2,50,17,22,0,1,114,33,1,0
3632,1,48,3,1,1,42,38,0,1,3,37,34,36,3,1,229,52,5,0
3633,0,108,5,1,5,59,103,2,3,4,71,44,38,7,2,362,99,2,1
3634,2,139,12,1,2,75,80,5,4,1,32,56,57,5,2,382,106,5,1
3635,2,91,4,4,4,63,89,0,5,2,43,78,32,0,1,319,126,4,0
3636,3,103,3,1,12,56,64,3,3,5,59,62,62,11,2,354,92,3,0
3637,1,103,3,1,5,43,68,4,4,3,23,61,43,13,0,287,89,0,4
3638,3,88,5,0,2,48,68,3,0,4,45,47,52,3,1,301,63,3,2
3639,1,161,2,0,2,68,53,2,1,2,22,28,75,4,0,365,56,3,1
3640,0,32,2,0,1,27,40,2,0,5,30,20,20,4,0,139,34,1,1
3641,3,78,1,4,1,50,63,2,2,9,36,13,26,2,1,272,24,3,1
3642,1,6,2,1,0,17,25,0,0,0,5,7,2,1,0,38,22,1,0
3643,9,88,8,1,2,80,41,8,7,6,39,77,47,4,2,288,140,3,1
3644,5,76,8,0,3,88,76,4,2,4,26,72,44,5,0,303,134,4,0
3645,5,110,7,0,5,80,55,8,8,3,31,70,46,3,0,346,113,4,0
3646,2,72,19,0,3,60,71,7,1,5,27,77,32,10,3,273,146,5,0
3647,9,79,7,1,8,87,41,8,5,4,40,89,43,11,0,280,156,4,2
3648,5,86,7,0,7,75,59,5,3,5,26,87,53,9,1,292,148,3,1
3649,0,74,7,1,5,62,61,9,3,3,37,84,38,7,0,285,121,6,1
3650,11,90,2,0,8,59,67,10,4,7,35,91,40,7,1,303,147,7,1
3651,9,86,9,1,3,66,88,5,3,5,33,70,43,5,1,317,126,4,1
3652,5,72,13,0,4,61,54,9,1,2,38,88,45,3,2,278,138,1,0
3653,2,106,11,0,5,75,56,4,6,1,25,94,35,11,2,309,130,1,0
3654,5,86,13,1,6,77,60,7,1,5,40,87,42,5,2,310,131,2,1
3655,7,88,13,1,6,80,48,8,4,3,29,73,53,8,1,285,133,5,2
3656,5,76,14,1,3,76,45,8,3,1,38,73,46,9,2,309,128,5,0
3657,5,80,12,0,2,67,63,9,9,4,30,91,44,10,1,287,138,11,0
3658,6,91,6,0,2,64,42,8,6,7,36,79,62,8,1,301,127,7,1
3659,2,88,9,1,3,78,54,7,5,6,35,95,52,4,0,327,137,2,1
3660,1,77,17,2,5,62,66,7,5,8,31,71,41,4,0,309,125,2,0
3661,5,64,15,0,3,58,45,8,2,3,25,66,34,5,2,232,110,1,0
3662,0,117,1,0,5,43,103,5,3,2,19,70,81,1,0,300,137,2,1
3663,2,132,5,1,3,43,78,4,4,2,29,69,83,2,0,334,127,9,3
3664,3,140,3,3,3,33,72,5,7,0,28,72,86,5,0,345,124,4,1
3665,0,130,3,1,3,26,91,6,5,5,22,63,98,3,0,321,139,2,1
3666,3,133,9,1,6,36,76,1,6,2,19,68,99,1,0,324,135,4,0
3667,0,133,3,0,4,37,96,7,8,1,23,59,89,2,1,334,124,4,0
3668,1,127,3,0,3,37,90,9,4,2,24,68,91,5,1,346,122,4,0
3669,0,150,5,1,4,26,90,2,4,1,20,69,88,2,0,354,123,2,2
3670,0,127,6,0,5,47,74,2,3,2,22,69,76,4,0,327,119,2,0
3671,0,124,5,3,5,32,70,2,6,0,18,89,93,3,0,294,150,3,3
3672,0,125,2,1,2,29,88,4,4,3,16,56,92,2,0,331,119,3,0
3673,2,128,6,2,4,38,79,3,3,2,19,65,98,2,0,334,124,2,1
3674,1,124,6,1,1,43,101,4,4,5,21,53,92,1,0,337,123,2,2
3675,1,104,4,1,2,45,118,2,7,5,25,56,81,5,1,326,117,5,1
3676,2,143,2,0,3,36,74,3,2,4,36,60,91,3,1,330,117,3,1
3677,2,108,4,1,2,48,99,4,5,4,29,55,101,1,0,368,112,2,2
3678,0,139,5,1,3,35,83,4,7,5,30,64,75,3,0,338,127,3,1
3679,0,109,4,0,3,37,74,3,8,3,29,45,66,1,0,267,102,5,0
3680,2,104,4,3,5,39,83,3,3,2,15,47,63,2,1,276,108,4,2
3681,3,102,1,0,3,28,93,5,4,3,28,67,75,1,0,297,116,6,0
3682,4,104,2,0,7,38,66,3,2,2,15,81,92,5,3,281,136,4,0
3683,2,107,6,2,4,24,64,4,4,1,19,87,100,4,1,265,162,6,2
3684,0,103,1,2,6,41,82,1,3,1,17,79,89,4,1,277,150,8,0
3685,3,131,3,0,7,34,53,5,8,2,17,81,88,0,0,292,150,7,0
3686,1,103,3,0,2,35,63,3,12,2,21,104,71,3,0,253,190,5,1
3687,1,103,5,0,4,34,72,1,5,2,18,92,95,0,0,276,153,0,1
3688,3,119,4,1,4,32,66,2,4,5,11,79,85,3,1,268,157,1,1
3689,0,106,2,1,3,25,68,3,5,5,24,77,87,5,0,279,145,4,1
3690,2,102,4,1,4,29,74,5,4,2,25,92,74,4,0,293,139,2,3
3691,2,89,2,1,1,30,60,7,5,3,15,74,64,1,0,249,113,2,1
3692,1,103,4,0,4,41,63,1,2,3,27,82,68,2,0,254,151,3,2
3693,1,72,2,0,3,34,47,4,2,2,26,119,61,5,0,214,163,4,0
3694,1,75,1,0,1,38,50,7,6,3,25,115,61,5,1,221,175,5,1
3695,3,77,6,2,0,41,37,6,5,3,24,119,51,3,0,207,182,3,0
3696,1,77,0,0,1,34,48,4,5,0,23,113,56,5,1,204,159,4,0
3697,0,75,2,1,4,34,47,5,1,5,21,110,68,0,0,201,166,3,1
3698,2,56,4,0,0,33,48,5,5,3,23,122,60,3,0,197,175,3,1
3699,2,78,0,1,3,27,41,6,4,3,20,122,61,3,0,187,186,4,3
3700,3,63,2,0,2,34,41,5,2,4,25,105,53,0,1,186,155,2,2
3701,1,58,5,1,3,36,48,9,0,6,18,86,49,3,0,174,146,4,0
3702,1,68,1,0,2,32,46,5,2,3,18,104,56,6,2,197,161,6,0
3703,0,68,3,0,1,21,62,6,4,4,8,103,54,3,1,194,166,3,1
3704,1,50,3,0,2,23,54,7,10,3,8,128,52,4,0,198,175,3,0
3705,0,116,0,0,4,28,77,3,3,1,11,64,109,4,2,292,139,4,3
3706,1,125,3,1,4,26,84,1,4,2,13,69,108,2,0,285,153,4,1
3707,0,133,3,1,3,26,89,4,5,1,15,45,122,2,0,298,148,6,0
3708,0,124,1,0,6,32,86,4,4,2,17,46,99,2,0,309,114,8,0
3709,0,113,1,0,2,35,99,3,5,1,10,66,94,0,0,291,133,5,1
3710,1,128,2,1,5,26,105,3,1,1,15,71,87,0,0,298,160,0,2
3711,3,111,3,0,3,33,95,1,6,2,8,55,109,0,1,300,116,5,0
3712,1,120,1,1,0,23,86,6,1,2,19,58,105,0,1,304,118,2,1
3713,1,120,5,0,4,51,75,1,4,2,14,118,74,5,1,271,179,5,2
3714,1,130,1,0,3,38,75,6,3,0,11,99,94,2,0,282,171,7,2
3715,1,127,0,1,1,28,60,3,2,0,11,74,65,1,2,250,133,5,0
3716,0,129,0,1,5,22,64,5,3,1,6,90,51,1,0,240,127,5,0
3717,0,130,5,0,2,35,53,3,7,3,9,83,58,1,0,248,129,2,3
3718,2,106,2,0,3,33,57,6,4,2,9,76,72,5,1,251,126,4,3
3719,3,113,1,1,0,30,55,5,3,1,12,78,72,0,0,241,139,0,1
3720,6,123,2,0,7,24,67,3,6,2,11,91,71,2,0,266,148,1,1
3721,2,137,3,1,4,32,72,1,8,0,26,90,73,0,2,332,137,2,0
3722,3,113,1,1,3,51,75,7,2,1,25,82,69,2,0,307,137,3,0
3723,2,129,5,1,2,36,90,3,5,1,24,82,80,4,0,330,134,6,3
3724,1,115,5,0,4,29,88,5,10,0,16,71,91,0,0,301,136,3,2
3725,3,113,5,1,5,30,84,5,6,3,20,79,85,2,0,314,148,6,0
3726,1,103,2,0,5,37,69,4,8,1,23,62,64,2,0,276,114,0,0
3727,0,126,4,0,1,33,68,1,6,0,24,55,71,2,2,286,110,6,1
3728,3,92,4,0,1,39,67,4,7,1,17,84,90,0,0,269,145,3,1
3729,4,50,7,1,0,34,89,8,5,2,36,77,37,4,2,241,136,6,1
3730,2,52,6,1,1,44,62,3,4,6,18,88,55,7,5,219,154,3,1
3731,2,46,7,0,3,36,52,2,2,2,14,153,29,7,3,146,206,6,2
3732,2,54,4,0,4,40,58,6,1,1,16,143,32,3,0,178,187,4,3
3733,8,41,7,0,1,38,31,5,0,2,18,104,33,3,0,149,164,5,1
3734,0,41,2,0,1,45,41,6,1,3,16,116,23,1,0,157,159,1,0
3735,0,88,2,1,0,28,66,5,2,3,23,90,56,4,1,235,126,3,0
3736,2,92,4,1,1,30,56,8,4,3,33,66,56,3,0,257,100,2,1
3737,3,112,3,0,5,46,84,7,6,4,23,73,65,2,0,303,143,3,0
3738,4,141,1,1,5,38,60,5,4,2,23,110,61,4,0,304,156,6,0
3739,1,122,3,1,1,45,68,3,4,3,24,93,71,0,0,292,145,1,0
3740,2,118,5,1,5,31,83,5,5,5,27,72,81,2,0,309,142,3,4
3741,2,125,10,1,5,33,77,8,5,3,20,93,60,3,0,320,140,3,2
3742,0,112,2,1,2,35,74,4,2,5,26,84,79,2,0,300,125,6,0
3743,2,108,3,0,2,43,62,4,7,1,26,79,68,0,0,279,133,1,0
3744,2,122,6,0,3,32,56,8,1,2,27,81,96,4,1,297,141,6,1
3745,2,104,3,0,8,37,63,5,3,5,18,94,103,3,0,273,176,2,2
3746,3,96,3,1,4,42,81,12,1,1,19,86,71,5,0,284,151,1,0
3747,0,98,3,1,4,26,68,6,7,2,21,83,100,6,0,297,127,4,0
3748,3,129,3,1,2,35,87,3,1,3,18,86,62,4,1,291,130,2,0
3749,3,133,2,1,7,31,70,5,4,5,21,81,75,5,0,298,147,5,2
3750,0,115,3,0,6,34,66,12,7,2,23,79,76,7,1,297,145,7,1
3751,2,94,2,0,6,32,46,2,2,2,21,82,59,0,2,241,126,1,1
3752,1,116,2,0,5,28,60,5,4,3,28,77,61,2,0,275,131,5,0
3753,1,69,2,0,1,29,35,4,3,1,11,63,33,1,0,157,98,3,1
3754,1,47,1,0,4,26,41,3,1,3,13,58,44,4,0,165,85,2,0
3755,2,31,6,1,0,30,44,14,4,9,18,72,44,2,1,151,138,3,0
3756,0,65,4,2,1,40,36,2,3,5,20,88,26,3,0,186,124,3,0
3757,2,51,3,1,3,29,38,4,3,3,19,72,40,0,0,164,122,4,1
3758,7,56,2,0,1,35,46,1,3,1,22,60,33,5,0,170,110,1,0
3759,1,48,1,0,3,17,29,5,3,0,12,54,31,3,1,122,90,2,0
3760,2,77,1,0,4,32,50,3,1,1,26,73,65,6,4,240,126,2,0
3761,0,58,7,1,0,24,58,5,5,1,33,86,107,0,1,232,149,4,2
3762,1,88,3,0,7,27,82,4,1,4,27,68,74,5,1,288,122,0,1
3763,0,63,0,0,4,29,68,4,3,4,36,85,82,1,1,240,151,4,0
3764,0,85,2,1,3,30,66,5,3,0,28,66,82,4,1,260,127,5,1
3765,1,74,2,1,3,42,46,3,2,2,36,71,84,2,0,262,122,3,0
3766,1,68,8,2,3,47,79,6,1,4,27,116,46,7,1,250,166,4,1
3767,0,55,2,2,1,35,58,3,5,2,24,92,52,1,0,195,141,1,1
3768,0,49,0,0,1,28,72,5,2,2,28,87,57,4,0,206,127,4,1
3769,3,47,3,0,6,24,74,3,0,3,28,96,53,7,0,202,148,6,0
3770,3,56,4,1,0,27,89,4,5,5,20,77,51,1,0,222,123,6,2
3771,0,133,6,0,5,18,71,8,1,2,15,87,91,4,0,271,171,4,1
3772,1,105,7,2,1,39,92,11,5,1,7,98,84,1,0,279,168,7,0
3773,2,124,4,2,1,23,73,6,0,1,19,68,99,4,3,307,140,3,0
3774,2,133,5,0,0,34,53,6,3,5,10,77,92,4,0,258,159,4,3
3775,0,86,3,1,6,27,65,9,3,2,13,67,79,2,0,238,127,3,1
3776,0,122,6,1,0,31,64,8,3,0,16,63,66,4,0,268,117,3,0
3777,0,2,0,1,1,1,13,0,0,1,1,0,3,1,0,28,7,6,1
3778,2,45,2,0,2,26,44,7,0,3,21,117,33,5,1,154,167,2,1
3779,5,55,3,2,3,35,85,4,1,0,22,73,43,2,0,198,141,5,0
3780,0,48,1,1,1,27,52,12,2,1,21,90,28,13,2,175,127,6,2
3781,1,41,1,0,3,33,44,7,3,1,17,111,29,5,0,133,150,2,0
3782,0,41,0,0,1,40,51,3,0,3,11,120,38,8,0,167,173,7,1
3783,2,32,1,0,3,18,53,4,1,1,16,142,29,1,0,120,195,2,0
3784,3,45,1,0,2,19,54,8,0,1,12,129,34,2,1,141,171,3,1
3785,3,34,2,3,4,29,48,5,1,2,9,119,32,8,2,125,164,4,1
3786,0,23,1,0,2,20,48,11,2,1,17,123,33,4,7,109,196,3,0
3787,3,35,2,0,2,24,41,2,1,4,15,138,24,1,0,101,198,2,1
3788,1,40,3,1,1,22,47,4,2,1,6,134,30,4,1,98,190,3,0
3789,2,114,7,0,8,35,108,4,2,3,29,53,63,8,0,367,80,3,2
3790,2,120,4,1,6,26,111,3,6,2,12,31,49,4,3,325,53,7,0
3791,2,102,1,0,1,33,99,4,8,1,12,32,46,4,0,301,61,5,0
3792,6,129,2,1,6,18,107,3,4,3,25,36,25,1,1,321,50,0,0
3793,1,127,3,0,7,37,129,2,3,1,15,25,41,5,1,343,45,1,0
3794,2,105,9,1,7,24,116,3,4,2,34,35,47,3,1,329,68,3,0
3795,3,75,1,2,3,49,66,1,4,2,24,52,18,6,0,234,83,1,1
3796,2,87,1,2,2,41,71,1,2,3,32,57,22,5,1,263,87,2,0
3797,0,72,1,2,1,41,57,7,5,4,23,65,21,8,1,248,86,6,0
3798,0,17,0,0,0,5,5,1,1,0,0,5,4,1,0,33,11,0,0
3799,1,85,3,1,5,35,98,7,2,4,21,118,38,5,1,281,145,3,1
3800,0,1,2,0,1,0,10,0,2,0,1,0,1,0,0,7,2,0,0
3801,1,46,1,0,0,21,66,6,7,0,17,22,8,4,1,157,42,2,0
3802,1,116,12,2,2,23,68,1,4,5,69,70,52,5,1,337,115,1,1
3803,0,88,26,1,1,21,74,3,4,0,70,63,44,7,3,293,120,3,1
3804,1,85,22,0,7,34,73,2,2,1,67,68,28,12,5,273,128,5,1
3805,1,125,12,0,1,22,65,3,6,2,55,50,45,8,3,317,82,1,0
3806,1,42,1,1,1,14,58,0,2,1,29,65,20,7,4,168,88,3,1
3807,0,22,5,1,3,7,55,6,2,3,27,54,22,6,1,130,97,3,0
3808,1,28,4,0,1,21,61,1,1,2,38,40,16,10,0,159,79,0,0
3809,1,40,1,0,10,21,48,3,1,1,26,61,17,4,1,150,106,2,1
3810,1,58,1,1,5,37,87,2,1,2,22,56,37,9,1,253,101,3,0
3811,2,79,1,0,3,36,102,2,4,0,29,46,19,6,0,259,82,4,1
3812,1,88,0,1,3,44,87,3,1,0,21,60,18,2,0,254,109,4,0
3813,2,79,1,1,4,42,85,2,1,1,20,59,37,3,1,266,94,3,1
3814,0,4,1,0,2,9,36,0,0,1,5,45,5,3,0,43,87,0,0
3815,3,108,6,1,4,80,163,2,2,2,25,51,38,12,2,401,112,4,1
3816,0,147,3,2,9,36,69,4,4,1,17,69,52,1,1,320,114,4,0
3817,1,155,3,0,6,45,93,2,4,3,19,78,57,0,0,324,120,2,1
3818,1,148,0,2,8,45,76,2,2,0,19,72,58,2,1,350,107,3,0
3819,2,151,1,0,5,34,77,1,1,0,18,68,62,2,0,324,107,1,0
3820,4,153,1,0,11,39,95,2,1,2,16,62,70,1,0,360,104,5,0
3821,1,133,2,3,2,24,63,0,1,0,15,63,63,3,2,287,90,9,1
3822,1,119,1,0,5,25,71,3,2,1,10,61,46,4,0,280,86,9,0
3823,1,138,3,0,7,24,54,2,3,4,23,76,49,1,1,302,98,3,0
3824,0,117,4,0,7,48,55,3,2,2,9,66,39,4,0,283,83,2,0
3825,0,108,1,1,4,20,42,4,5,1,14,65,50,4,0,245,91,3,1
3826,0,133,5,0,1,20,41,4,2,1,15,45,54,5,0,259,79,2,1
3827,1,95,6,1,10,31,49,0,0,1,19,43,36,4,1,272,78,1,0
3828,1,83,0,2,7,33,107,2,1,0,24,48,26,2,0,271,60,2,0
3829,0,71,0,1,1,46,82,5,2,1,22,38,25,8,4,236,61,1,0
3830,0,74,1,0,1,30,80,2,2,0,16,47,31,4,2,225,57,3,0
3831,0,76,3,3,1,25,72,0,2,3,20,47,27,2,0,211,77,3,0
3832,0,147,4,1,2,35,76,1,1,1,4,73,87,6,1,346,108,2,1
3833,2,147,1,0,2,42,63,2,1,0,26,66,75,1,0,343,95,3,1
3834,2,147,2,0,0,34,82,0,3,3,23,83,63,0,0,340,109,2,1
3835,0,131,3,2,2,37,83,1,2,4,22,87,82,0,0,333,116,2,0
3836,1,156,1,1,0,25,72,0,2,0,11,67,37,3,0,293,91,3,0
3837,0,133,1,1,0,37,68,1,3,2,8,55,61,1,1,285,91,4,1
3838,1,113,5,0,0,29,67,5,1,0,23,49,64,7,0,286,86,4,0
3839,2,105,3,0,2,25,94,0,1,3,11,55,47,2,0,252,99,3,2
3840,1,116,2,0,5,17,71,2,2,2,13,58,63,1,0,287,88,3,0
3841,1,30,1,0,0,12,48,2,2,0,7,12,31,1,0,107,36,0,0
3842,1,89,1,0,1,30,53,7,1,1,27,38,14,4,1,216,60,1,1
3843,1,68,2,1,2,25,59,2,0,2,20,38,34,5,1,212,60,6,1
3844,0,20,0,0,1,3,19,0,0,0,5,17,7,4,1,62,24,2,0
3845,1,125,3,0,1,34,58,2,4,3,17,45,47,1,2,276,82,1,2
3846,1,107,0,1,0,25,59,1,3,1,15,48,45,3,2,248,82,2,0
3847,2,35,0,2,1,24,49,2,0,1,4,76,19,7,0,106,102,3,0
3848,0,27,2,0,1,21,35,1,2,1,8,102,17,7,2,98,124,1,0
3849,0,114,3,1,3,34,57,2,1,1,21,114,51,4,2,264,169,4,1
3850,2,130,4,0,0,28,56,0,5,7,29,93,57,3,0,309,130,4,1
3851,0,98,2,2,4,25,49,1,0,3,18,116,50,7,1,233,157,2,1
3852,1,127,1,0,0,27,50,2,2,3,12,109,64,3,2,280,141,3,1
3853,0,103,3,1,2,29,54,1,0,5,23,78,59,5,1,264,126,3,1
3854,0,94,1,2,3,24,51,4,1,4,18,91,54,6,0,253,113,7,0
3855,0,2,1,0,1,0,17,1,1,0,4,2,7,1,1,15,13,1,0
3856,2,176,0,0,1,36,83,4,3,2,15,83,52,5,1,328,129,5,4
3857,1,161,1,1,2,42,61,1,3,0,19,86,55,2,0,308,132,4,2
3858,2,153,4,0,2,38,59,2,1,0,14,92,38,2,2,327,104,2,1
3859,1,153,2,1,1,52,75,2,3,3,21,70,46,3,0,343,100,4,2
3860,1,179,2,0,2,44,99,0,1,2,20,51,56,6,0,399,71,2,0
3861,1,77,1,0,3,7,114,1,0,1,13,24,75,6,0,276,37,3,0
3862,1,109,10,0,1,30,68,3,2,1,36,62,58,6,1,296,105,4,5
3863,2,93,7,2,0,29,64,5,1,7,22,76,62,4,2,297,106,1,0
3864,0,109,5,0,1,30,68,5,2,3,23,70,57,4,2,294,124,2,0
3865,1,97,8,0,1,18,66,2,0,4,30,77,50,8,2,270,120,4,1
3866,3,122,11,0,2,22,69,2,2,3,23,71,56,12,1,279,129,2,1
3867,2,92,15,1,1,15,61,2,1,1,19,68,41,4,2,232,108,4,0
3868,0,22,0,0,0,7,19,0,0,0,4,19,6,1,0,46,41,1,0
3869,0,24,1,0,0,5,48,3,1,0,0,27,7,0,2,81,38,0,0
3870,0,26,2,0,1,12,61,0,1,2,10,35,12,4,0,101,60,1,0
3871,0,61,0,1,0,4,37,2,1,1,3,22,12,1,0,118,21,0,0
3872,2,56,1,0,1,11,65,1,2,6,9,11,27,5,1,149,30,2,0
3873,3,63,8,0,6,19,69,3,1,4,21,76,51,6,0,221,119,4,2
3874,2,62,14,0,3,19,53,5,0,0,18,82,42,3,2,185,137,0,1
3875,2,64,8,1,1,22,64,1,0,2,35,84,38,4,1,212,129,1,0
3876,2,70,19,0,4,24,56,0,0,3,32,78,35,4,3,206,123,2,0
3877,0,12,0,0,1,2,7,1,0,0,0,5,4,1,1,21,7,1,0
3878,0,11,0,0,1,26,58,3,1,0,5,23,90,0,0,104,76,0,0
3879,0,92,1,0,1,21,52,1,1,1,9,23,29,5,0,208,32,1,1
3880,0,118,1,0,1,21,50,2,2,2,10,27,25,5,0,225,31,2,1
3881,0,100,0,1,5,16,70,1,0,4,15,29,25,4,3,221,35,1,2
3882,1,63,2,1,2,17,52,3,1,3,17,19,16,5,0,191,49,2,0
3883,2,68,1,1,0,22,48,6,1,1,26,17,27,1,1,187,36,3,0
3884,1,31,0,0,1,25,48,1,0,3,14,24,14,2,1,135,24,0,0
3885,0,99,0,2,3,24,61,2,3,3,26,22,20,4,1,237,35,4,1
3886,1,70,1,1,1,8,79,1,1,1,22,27,38,2,0,218,50,1,0
3887,1,23,0,0,3,17,26,2,1,1,7,4,9,0,0,79,8,2,0
3888,0,11,0,0,0,5,6,0,0,0,2,7,3,1,0,26,9,0,0
3889,0,18,11,0,0,23,11,1,0,1,2,5,17,2,0,74,14,0,0
3890,1,38,7,0,0,39,116,7,0,1,16,68,56,4,4,219,122,3,0
3891,0,45,3,1,3,45,129,3,2,2,11,67,52,8,1,223,123,3,0
3892,0,88,2,0,1,34,58,8,3,2,18,84,28,6,0,243,113,1,0
3893,2,66,2,0,2,29,43,7,0,1,21,40,37,5,0,193,89,7,0
3894,1,20,0,0,2,16,138,1,2,2,7,30,16,2,0,99,95,1,0
3895,1,31,3,0,10,7,88,1,0,6,13,30,17,5,0,150,46,3,2
3896,0,19,7,0,0,17,19,0,0,1,13,7,13,2,0,72,30,1,0
3897,1,48,1,1,2,31,200,1,3,3,7,114,18,6,2,190,197,3,3
3898,0,43,0,1,4,25,25,4,1,1,7,40,22,3,0,118,56,0,0
3899,2,74,2,0,1,26,75,2,1,3,14,61,34,7,2,195,104,3,0
3900,1,78,2,2,6,22,84,5,2,7,25,67,41,1,2,239,90,4,1
3901,1,103,2,1,1,18,71,0,2,3,31,39,56,5,1,283,53,3,1
3902,0,97,1,1,1,18,99,3,2,1,10,145,42,4,2,251,180,4,0
3903,0,102,20,0,5,30,58,2,1,2,18,89,53,3,1,259,105,5,1
3904,1,81,6,0,7,17,64,4,1,4,31,75,31,2,2,212,117,0,0
3905,3,63,4,0,5,28,57,3,1,3,24,80,29,4,2,184,126,4,0
3906,2,55,4,0,4,18,59,4,2,3,21,65,29,3,1,216,75,4,0
3907,0,48,0,1,1,22,39,0,1,3,24,87,49,0,0,167,117,2,0
3908,0,61,3,0,1,19,53,2,3,2,24,60,39,4,0,184,90,1,1
3909,0,33,1,1,3,6,31,0,0,1,9,63,15,2,0,104,74,1,1
3910,1,27,2,1,0,13,53,4,0,4,15,51,11,5,1,120,74,2,0
3911,0,2,0,0,0,2,6,1,0,0,1,21,10,0,0,16,30,0,0
3912,1,66,1,0,1,21,82,2,0,5,27,51,40,2,1,192,87,1,1
3913,2,58,2,0,3,24,79,1,2,4,27,62,30,3,2,191,95,2,0
3914,1,71,1,1,2,23,85,0,0,4,25,48,30,3,1,216,70,0,0
3915,0,8,5,0,1,9,23,2,0,2,5,14,12,3,0,44,39,1,0
3916,4,27,10,0,0,15,48,1,1,6,15,46,14,2,1,113,77,2,0
3917,3,122,1,0,5,39,81,2,0,3,18,69,49,11,1,343,89,5,0
3918,4,143,2,0,0,42,64,1,1,2,21,82,31,11,1,332,98,4,1
3919,1,138,3,0,6,31,72,1,2,6,20,71,50,7,0,329,105,1,2
3920,1,151,2,1,4,39,61,0,3,1,19,83,63,2,2,336,114,4,0
3921,0,117,0,0,3,25,74,4,4,2,15,77,44,2,0,259,109,2,0
3922,0,101,1,0,2,23,62,2,3,1,16,63,53,4,1,251,90,2,1
3923,2,90,1,2,3,16,74,6,6,4,28,82,27,6,1,260,108,5,0
3924,0,9,0,0,1,3,48,8,1,0,6,50,12,2,0,43,88,2,1
3925,2,56,1,1,1,28,67,7,0,3,18,88,77,10,4,214,145,6,1
3926,6,62,0,1,7,27,83,7,1,1,16,76,77,9,7,264,107,3,1
3927,4,57,6,0,5,38,51,1,4,2,20,83,43,11,3,203,134,7,1
3928,2,52,2,0,3,12,64,3,5,4,19,87,35,6,4,184,138,2,0
3929,1,70,10,2,3,30,56,6,6,6,12,79,36,8,3,205,142,2,0
3930,1,77,8,0,1,22,49,3,2,0,8,87,52,4,0,180,139,1,0
3931,1,62,0,2,5,33,56,2,1,1,18,39,56,1,4,192,57,4,1
3932,0,31,0,0,1,13,56,5,0,1,8,29,15,0,0,132,38,0,1
3933,0,89,4,4,2,25,37,1,1,2,29,119,59,4,4,247,155,1,3
3934,2,91,4,1,2,20,38,1,1,3,25,108,77,5,0,251,157,6,1
3935,1,94,5,0,2,35,44,1,1,2,19,104,50,7,0,240,123,6,0
